Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
104.9999999999996,0.6672960371227739,0.49555250116813754,0.5051850388988046
105.0999999999996,0.6673412444877492,0.5021701258606397,0.5070241283616149
105.1999999999996,0.6674052883857037,0.5035797930049238,0.5063953854677641
105.2999999999996,0.6674693322836582,0.5049894601492081,0.505766642573913
105.3999999999996,0.6675333761816126,0.5063991272934922,0.5051378996800621
105.4999999999996,0.6678272244903061,0.5060884515851081,0.5052590350482963
105.5999999999996,0.6681210727989995,0.5057777758767238,0.5053801704165306
105.6999999999996,0.6682001858767928,0.5059499140870798,0.5049010641040266
105.7999999999996,0.6682792989545862,0.5061220522974357,0.5044219577915227
105.8999999999996,0.6683584120323793,0.5062941905077917,0.5039428514790187
105.9999999999996,0.6684431759944319,0.5065656691057387,0.5059271621009096
106.09999999999958,0.6685279399564844,0.5068371477036858,0.5079114727228005
106.1999999999996,0.6686409584561936,0.5074892471939205,0.5090474312001365
106.2999999999996,0.6687539769559029,0.5081413466841552,0.5101833896774727
106.39999999999958,0.6688669954556121,0.50879344617439,0.5113193481548087
106.4999999999996,0.668855693570733,0.5095658219853001,0.5125085223885621
106.59999999999958,0.6688443916858539,0.5103381977962103,0.5136976966223152
106.6999999999996,0.6689498757120045,0.5103657601309923,0.512602847499488
106.7999999999996,0.6690553597381551,0.5103933224657746,0.5115079983766609
106.89999999999958,0.6691608437643056,0.5104208848005567,0.5104131492538339
106.9999999999996,0.6693077679186523,0.5092976622075844,0.5093764032087819
107.09999999999958,0.669454692072999,0.5081744396146121,0.5083396571637299
107.1999999999996,0.6693228370984913,0.506474983512343,0.5052371549600949
107.2999999999996,0.6691909821239833,0.5047755274100739,0.5021346527564603
107.39999999999958,0.6690591271494755,0.5030760713078047,0.49903215055282535
107.4999999999996,0.6692173531887013,0.5002282221439291,0.49317749344236056
107.59999999999958,0.6693755792279272,0.49738037298005355,0.4873228363318958
107.69999999999958,0.6697033331912581,0.4939953745713967,0.4842147558869519
107.7999999999996,0.6696637765941811,0.48893837654332367,0.48030539881842627
107.89999999999958,0.6696242199971041,0.4838813785152506,0.47639604174990074
107.99999999999956,0.6695055505549552,0.47851865277591366,0.47638359027058635
108.09999999999958,0.6693868811128064,0.47315592703657683,0.47637113879127196
108.19999999999958,0.66978244603633,0.469328960493577,0.4805623361097993
108.2999999999996,0.6696298709395436,0.46745361966311555,0.48357339567004404
108.39999999999958,0.6694772958427573,0.46557827883265424,0.48658445523028887
108.49999999999956,0.6694716449003179,0.46717680502318476,0.48915582458131895
108.59999999999958,0.6694659939578782,0.4687753312137154,0.49172719393234904
108.69999999999958,0.6701441056542983,0.4725203611852788,0.49761544788620693
108.7999999999996,0.6700367379224874,0.47664250682349996,0.5009522848111048
108.89999999999958,0.6699293701906767,0.480764652461721,0.5042891217360026
108.99999999999956,0.670211916614491,0.48528779534791344,0.5090517253479708
109.09999999999958,0.6704944630383053,0.4898109382341058,0.5138143289599392
109.19999999999958,0.6704040483083543,0.4954291439641441,0.5180310570331305
109.29999999999956,0.6707035475594872,0.5011446888668313,0.5193442450856774
109.39999999999958,0.6710030468106203,0.5068602337695183,0.5206574331382244
109.49999999999956,0.671074625298494,0.5115603374932366,0.5228622290942564
109.59999999999955,0.6711462037863681,0.5162604412169547,0.5250670250502883
109.69999999999958,0.6712177822742419,0.5209605449406728,0.5272718210063202
109.79999999999956,0.6713647064285886,0.522970869983552,0.5282476455863998
109.89999999999958,0.6715116305829353,0.5249811950264313,0.5292234701664793
109.99999999999956,0.6716472528524029,0.5256402589646934,0.5294269307892502
110.09999999999955,0.6717828751218704,0.5262993229029554,0.5296303914120208
110.19999999999958,0.671918497391338,0.5269583868412177,0.5298338520347915
110.29999999999956,0.6720710724881244,0.5276899618808273,0.5289973166872705
110.39999999999958,0.6722236475849106,0.528421536920437,0.5281607813397496
110.49999999999956,0.67223118217483,0.5287436607204629,0.5283592299236074
110.59999999999955,0.6722387167647494,0.5290657845204888,0.5285576785074654
110.69999999999958,0.6722462513546689,0.5293879083205146,0.5287561270913231
110.79999999999956,0.6725457506058019,0.5287290255928532,0.5313174987618015
110.89999999999957,0.672845249856935,0.5280701428651915,0.5338788704322797
110.99999999999956,0.6728866899851311,0.5272316792000554,0.5346331656469081
111.09999999999955,0.6729281301133272,0.5263932155349195,0.5353874608615367
111.19999999999956,0.6729695702415234,0.5255547518697833,0.5361417560761651
111.29999999999956,0.6732238619531398,0.5260535815788184,0.5351839814928758
111.39999999999957,0.6734781536647562,0.5265524112878538,0.5342262069095866
111.49999999999956,0.673564801332469,0.5276445093773205,0.5320498258973158
111.59999999999955,0.6736514490001816,0.5287366074667873,0.5298734448850452
111.69999999999956,0.6737380966678944,0.529828705556254,0.5276970638727745
111.79999999999956,0.6740432468614669,0.5294788502141666,0.5268140744879238
111.89999999999957,0.6743483970550396,0.5291289948720791,0.5259310851030733
111.99999999999956,0.6745442959275018,0.5269676952249701,0.5260476569947659
112.09999999999955,0.6747401947999643,0.5248063955778612,0.5261642288864585
112.19999999999956,0.6749360936724265,0.5226450959307521,0.5262808007781513
112.29999999999956,0.6746704999013897,0.5207984369842453,0.5292613892765418
112.39999999999957,0.6744049061303531,0.5189517780377383,0.5322419777749323
112.49999999999956,0.6751508287869659,0.5180645381431558,0.5333458348718257
112.59999999999955,0.6753712150184858,0.5180471590400039,0.5342088937410496
112.69999999999956,0.6755916012500061,0.5180297799368522,0.5350719526102734
112.79999999999956,0.6750830178267732,0.5186584026208507,0.5353528907621332
112.89999999999957,0.67567071444416,0.5197608060636979,0.5312654530932414
112.99999999999956,0.6757046197497153,0.5204753736316756,0.5277615271632756
113.09999999999955,0.6756424595574211,0.5203440154475156,0.529488318032207
113.19999999999956,0.6755802993651269,0.5202126572633557,0.5312151089011384
113.29999999999956,0.6757950348287484,0.519932637491289,0.5312644855757686
113.39999999999957,0.6761566940976346,0.5196692380189513,0.5295308997042305
113.49999999999956,0.6761114869072001,0.5195853532489692,0.5276108916937826
113.59999999999955,0.6762132035220303,0.5201066609338257,0.5293772830643513
113.69999999999956,0.6763149201368605,0.5206279686186823,0.5311436744349198
113.79999999999956,0.6769591261786431,0.521486813057795,0.5290531595462915
113.89999999999957,0.6762471091766677,0.5222935352532925,0.5264953945468194
113.99999999999956,0.6767443910641036,0.5223206557848096,0.5283094691495139
114.09999999999955,0.6771060503329898,0.5217019610804356,0.5326765951167334
114.19999999999956,0.6769704280635221,0.5211012970888442,0.5364669417975713
114.29999999999956,0.6771060503329898,0.5207320946839212,0.5300292228495436
114.39999999999957,0.6773603422191473,0.5201036437004388,0.5224807640023875
114.49999999999956,0.6776146341053048,0.5194751927169563,0.5149323051552314
114.59999999999955,0.6768800133335712,0.5174308322813644,0.5033052712369585
114.69999999999956,0.6772529744873365,0.5132798349638675,0.4931848835313369
114.79999999999956,0.6769817299484013,0.5067306086755069,0.479810307617601
114.89999999999957,0.6768969659863489,0.49548755946509837,0.46876714811384346
114.99999999999956,0.6768122020242964,0.48424451025468973,0.4577239886100859
115.09999999999955,0.6770834465632315,0.4698588683241634,0.45560353347434973
115.19999999999956,0.6766539759850704,0.45620385670308417,0.4539831494425399
115.29999999999956,0.6768235039091755,0.44470327985739455,0.44859585377055233
115.39999999999957,0.6766822306972683,0.437913822265469,0.44782829048268075
115.49999999999956,0.6765409574853611,0.43112436467354337,0.4470607271948092
115.59999999999955,0.6764053352158935,0.42887185129356314,0.44589849654372576
115.69999999999956,0.6763657786188165,0.4287390590599908,0.43882678164434663
115.79999999999956,0.6763262220217396,0.4286062668264184,0.43175506674496755
115.89999999999957,0.6759720971100515,0.42429487788822184,0.4174752736027894
115.99999999999956,0.6756179721983634,0.4199834889500253,0.4031954804606112
116.09999999999955,0.6752638472866751,0.41567210001182875,0.388915687318433
116.19999999999956,0.6746309433043127,0.4016889823971499,0.3716353466608333
116.29999999999956,0.6739980393219503,0.387705864782471,0.35435500600323355
116.39999999999957,0.6737569330263321,0.3688084108134996,0.34706160411989856
116.49999999999956,0.6735158267307142,0.34991095684452816,0.3397682022365636
116.59999999999955,0.673274720435096,0.3310135028755568,0.3324748003532286
116.69999999999956,0.6726926747601486,0.3162561846246999,0.3328424346125811
116.79999999999956,0.6721106290852014,0.30149886637384304,0.33321006887193355
116.89999999999957,0.6717640387634327,0.297306027198014,0.33226376218258
116.99999999999956,0.6714174484416637,0.2931131880221851,0.3313174554932264
117.09999999999955,0.6710708581198951,0.2889203488463561,0.3303711488038728
117.19999999999956,0.6704436049054313,0.2886277270921691,0.3308259267766663
117.29999999999954,0.6698163516909673,0.2883351053379821,0.3312807047494597
117.39999999999957,0.6695601762155102,0.2886697307253799,0.33080869547793523
117.49999999999956,0.6693040007400533,0.2890043561127775,0.3303366862064108
117.59999999999954,0.6690478252645964,0.28933898150017523,0.32986467693488636
117.69999999999956,0.6683301573201815,0.2890016038314214,0.3308037215046564
117.79999999999954,0.6676124893757666,0.28866422616266757,0.33174276607442643
117.89999999999957,0.6673450120154304,0.2895447964619936,0.3311845804156493
117.99999999999956,0.6670775346550945,0.29042536676131964,0.3306263947568721
118.09999999999954,0.6668100572947582,0.2913059370606456,0.330068209098095
118.19999999999956,0.6661319457728792,0.2913451826374476,0.3319490544573395
118.29999999999954,0.6654538342510002,0.29138442821424954,0.3338298998165841
118.39999999999957,0.665144916762468,0.2919537690686247,0.33220685616378953
118.49999999999956,0.6648359992739357,0.29252310992299985,0.33058381251099495
118.59999999999954,0.6645270817854033,0.293092450777375,0.32896076885820036
118.69999999999956,0.6638433193210848,0.29284088728256397,0.32910289464999265
118.79999999999954,0.6631595568567663,0.29258932378775304,0.3292450204417849
118.89999999999954,0.6634308013957014,0.29266994806975594,0.3286753592376882
118.99999999999956,0.6628487557207541,0.2927561411892769,0.32607453741526293
119.09999999999954,0.6622667100458068,0.29284233430879797,0.3234737155928377
119.19999999999952,0.6615885985239279,0.29250188372215874,0.3252583205085239
119.29999999999954,0.6609104870020489,0.2921614331355194,0.32704292542420993
119.39999999999954,0.6610348073866373,0.2923975878125505,0.32779333794416426
119.49999999999956,0.6604188562315938,0.2926293801074771,0.3278697396887008
119.59999999999954,0.65980290507655,0.2928611724024036,0.3279461414332374
119.69999999999952,0.6593847362087272,0.2928348991294406,0.3312223920237703
119.79999999999954,0.6589665673409041,0.2928086258564776,0.3344986426143032
119.89999999999954,0.6586501152624524,0.29371277429304365,0.33598094594961453
119.99999999999956,0.6582206446842914,0.29474460416404635,0.3342956424135485
120.09999999999954,0.6577911741061304,0.2957764340350491,0.3326103388774823
120.19999999999952,0.65745776920036,0.29613895079517283,0.3320084643914559
120.29999999999954,0.6571243642945894,0.2965014675552966,0.3314065899054295
120.39999999999954,0.6565253657923235,0.29669852314611805,0.3289374003845789
120.49999999999952,0.6562315174836301,0.2962655239552213,0.328057526451899
120.59999999999954,0.6559376691749367,0.29583252476432464,0.3271776525192191
120.69999999999952,0.6555421041350522,0.29555486343371395,0.3282004841403873
120.79999999999951,0.6551465390951682,0.29527720210310326,0.32922331576155567
120.89999999999954,0.6547509740552837,0.2949995407724926,0.33024614738272395
120.99999999999952,0.6544401729192716,0.29613397574964256,0.3300405516413231
121.09999999999954,0.6541293717832594,0.29726841072679255,0.3298349558999223
121.19999999999952,0.6537714795766115,0.29804831798516984,0.3300413412641241
121.29999999999951,0.6534135873699637,0.29882822524354713,0.3302477266283259
121.39999999999954,0.6530556951633157,0.29960813250192436,0.3304541119925277
121.49999999999952,0.652388885526316,0.29978474582505404,0.33027701382983243
121.59999999999954,0.6517220758893162,0.2999613591481836,0.3300999156671371
121.69999999999952,0.6513980892209451,0.30034184623994614,0.3326758286011112
121.79999999999951,0.6510741025525739,0.30072233333170867,0.33525174153508536
121.89999999999954,0.6507501158842027,0.30110282042347114,0.3378276544690595
121.99999999999952,0.6504788713452676,0.3034462495242768,0.33734294715238
122.09999999999953,0.6502076268063324,0.3057896786250825,0.3368582398357004
122.19999999999952,0.6497781561118108,0.30763922521560605,0.33751344197963096
122.29999999999951,0.6493486854172891,0.3094887718061296,0.3381686441235616
122.39999999999952,0.6489192147227673,0.31133831839665316,0.3388238462674922
122.49999999999952,0.6487892433957392,0.3123292040481175,0.33813603832564637
122.59999999999953,0.6486592720687112,0.3133200896995818,0.3374482303838007
122.69999999999952,0.6481393865278777,0.3142098924945803,0.3382521184246497
122.79999999999951,0.6476195009870443,0.3150996952895788,0.33905600646549877
122.89999999999952,0.6470996154462109,0.31598949808457727,0.3398598945063478
122.99999999999952,0.6467944652526383,0.3166145401911965,0.3417783158110945
123.09999999999953,0.6464893150590657,0.3172395822978156,0.3436967371158412
123.19999999999952,0.646255743353367,0.3176103066527697,0.35064925187321616
123.29999999999951,0.6460221716476683,0.31798103100772374,0.35760176663059107
123.39999999999952,0.6457885999419696,0.31835175536267774,0.364554281387966
123.49999999999952,0.645573864478348,0.32260844714126985,0.3781157626254941
123.59999999999953,0.6453591290147264,0.32686513891986196,0.3916772438630223
123.69999999999952,0.645483449748397,0.3362187111981558,0.4036571760494357
123.79999999999951,0.6452461106895582,0.3503039710309965,0.4180354004176191
123.89999999999952,0.6450087716307193,0.3643892308638371,0.4324136247858024
123.99999999999952,0.6450878844757912,0.3811032902460385,0.4513739189406791
124.09999999999953,0.6452009029755005,0.3987695186129808,0.4656589356825303
124.19999999999952,0.6450539788211537,0.4162378766515929,0.47538388189619113
124.29999999999951,0.6452517614574567,0.4315666119368048,0.48227846534935565
124.39999999999952,0.6454495440937595,0.44689534722201674,0.48917304880252016
124.49999999999952,0.6452009029755005,0.46026518939867367,0.4946491437561034
